"slug","name","brandName","description","affiliateUrl","factoringType","feeMin","feeMax","minAmount","maxAmount","speedDays","onlineComplete","soleProprietorOk","weekendPayment","requiredDocuments","address","approvalRate","features","pros","cons","establishedYear","targetIndustries"
"accel-factor","株式会社アクセルファクター","アクセルファクター","","https://accelfacter.co.jp/","2社間・3社間","2","20","300000","100000000","1","TRUE","FALSE","FALSE","","","","最短2時間入金、審査通過率93%以上、少額30万円から対応、オンライン完結、全国対応","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"betrading","株式会社ビートレーディング","ビートレーディング","","https://betrading.jp/","2社間・3社間","2","12","10000","700000000","1","TRUE","FALSE","FALSE","","","","最短2時間入金、累計8.5万社利用、注文書ファクタリング対応、オンライン完結、全国5拠点","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"labol","株式会社ラボル","labol","","https://px.a8.net/svt/ejp?a8mat=4AX0WK+F2DWVM+40JM+1BP19T","2社間","10","10","10000","10000000","1","TRUE","FALSE","FALSE","","","","IT・クリエイター特化、最短60分入金、1万円から利用OK、24時間申込可能、オンライン完結","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"paytner","ペイトナー株式会社","ペイトナーファクタリング","","https://px.a8.net/svt/ejp?a8mat=4AX0WK+EMWN5E+4PF6+644DT","2社間","10","10","10000","1000000","1","TRUE","FALSE","FALSE","","","","最短10分入金、手数料一律10%、1万円から利用OK、書類3点のみ、アプリ対応","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"ququmo","株式会社アクティブサポート","QuQuMo","","https://px.a8.net/svt/ejp?a8mat=4AX5KD+9QOC36+4JGG+BXIYP","2社間","1","14.8","10000","50000000","1","TRUE","FALSE","FALSE","","","","最速2時間入金、手数料1%〜、オンライン完結、個人事業主OK、金額上限なし","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"japan-management","株式会社ラインオフィスサービス","ジャパンマネジメント","","https://px.a8.net/svt/ejp?a8mat=4AX1ON+BN56NM+3V6A+5YJRM","2社間・3社間","3","20","500000","50000000","1","FALSE","FALSE","FALSE","","","","東京・福岡2拠点、24時間相談対応、全国出張可能、3社間で手数料優遇、即日審査完了","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"best-factor","株式会社アレシア","ベストファクター","","https://bestfactor.jp/","2社間・3社間","2","20","300000","100000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン完結、審査通過率93%、個人事業主OK、全国対応","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"chatwork-sakibarai","株式会社kubell","Chatwork先払い","","https://go.chatwork.com/ja/early-payment/","2社間・3社間","1","10","300000","50000000","1","TRUE","FALSE","FALSE","","","","Chatwork連携、オンライン完結、請求書買取、法人向け、テクノロジー活用","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"chusho-support","一般社団法人日本中小企業金融サポート機構","日本中小企業金融サポート機構","","https://neo7.net/link.php?id=N0000272&adwares=A0000227&tag=","2社間・3社間","1.5","10","10000","50000000","1","TRUE","FALSE","FALSE","","","","一般社団法人運営、手数料1.5%〜、金額制限なし、オンライン完結、経営サポート付き","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"no1","株式会社No.1","No.1ファクタリング","","https://px.a8.net/svt/ejp?a8mat=4AX5KD+A5K67M+4EKW+5ZEMP","2社間・3社間","1","15","500000","50000000","1","FALSE","FALSE","FALSE","","","","建設業特化、対面相談可能、全国出張対応、3社間対応、診療報酬対応","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
